Object Id,str ItemNo,str ItemName,str Unit,int GrossWeight,int LastRestockQty,Int CurrentQty,date LastRestockDate,str Category,list[] History{ Object Id Purchase },"list[] Complimentary Items{ 1: ObjectId, 2: ObjectId }"
OBJ212,CER-2024-,CER-2024- - Shredded Wheat Cereal (USDA),pcs,0,3,0,2021-06-01,Uncategorized,[],{}
OBJ213,CER-2025-,CER-2025- - Corn Squares Cereal (USDA),pcs,0,1,0,2018-02-01,Uncategorized,[],{}
OBJ214,CER-2033-,CER-2033- - Frosted Mini Spooners Cereal,pcs,0,3,0,2019-07-01,Uncategorized,[],{}
OBJ215,CER-2041-,CER-2041- - Honey Buzzers Cereal,pcs,0,3,0,2018-01-01,Uncategorized,[],{}
OBJ216,CER-2046-,CER-2046- - Raisin Bran Cereal,pcs,0,3,0,2018-04-01,Uncategorized,[],{}
OBJ217,CER-2048-,CER-2048- - Honeycomb Cereal,pcs,0,1,0,2017-09-01,Uncategorized,[],{}
OBJ218,CER-2070-,CER-2070- - Oatmeal (FEMA),pcs,0,4,0,2018-03-01,Uncategorized,[],{}
OBJ219,CER-2073-,CER-2073- - Honey Wheat Puffs,pcs,0,5,0,2017-10-01,Uncategorized,[],{}
OBJ220,CER-2086-,CER-2086- - Cocoa Pebbles Cereal,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ221,CER-2089-,CER-2089- - Raisin Bran Cereal,pcs,0,3,0,2017-10-01,Uncategorized,[],{}
OBJ222,CER-2102-,CER-2102- - Honey Nut Crispy Oats Cereal,pcs,0,3,0,2018-09-01,Uncategorized,[],{}
OBJ223,CER-2109-,CER-2109- - Bite Size Shredded Wheat (PUR),pcs,0,3,0,2021-10-01,Uncategorized,[],{}
OBJ224,CER-2114-,CER-2114- - Honey Roasted Honey Bunches,pcs,0,4,0,2018-07-01,Uncategorized,[],{}
OBJ225,CER-2116-,CER-2116- - Raisin Bran Clusters Cereal,pcs,0,5,0,2018-08-01,Uncategorized,[],{}
OBJ226,CER-2117-,CER-2117- - Honey Bunches of Oats w/,pcs,0,4,0,2018-08-01,Uncategorized,[],{}
OBJ227,CER-2119-,CER-2119- - Frosted Mini Spooners Cereal,pcs,0,3,0,2017-12-01,Uncategorized,[],{}
OBJ228,CER-2127-,CER-2127- - Raisin Bran Cereal (PUR),pcs,0,5,0,2020-09-01,Uncategorized,[],{}
OBJ229,CER-2134-,CER-2134- - Honey Roasted Honey Bunches,pcs,0,2,0,2018-08-01,Uncategorized,[],{}
OBJ230,CER-2135-,CER-2135- - Honey Graham Toasters Cereal,pcs,0,3,0,2019-08-01,Uncategorized,[],{}
OBJ231,CER-2138-,CER-2138- - Cocoa Pebbles,pcs,0,2,0,2018-01-01,Uncategorized,[],{}
OBJ232,CER-2147-,CER-2147- - Frosted Mini Spooner,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ233,CER-2151-,CER-2151- - Cinnamon Toasters Cereal,pcs,0,2,0,2018-02-01,Uncategorized,[],{}
OBJ234,CER-2154-,CER-2154- - Strawberry Cream Mini Spooners,pcs,0,4,0,2018-04-01,Uncategorized,[],{}
OBJ235,CER-2156-,CER-2156- - Frosted Mini Spooners Cereal,pcs,0,3,0,2018-04-01,Uncategorized,[],{}
OBJ236,CER-2166-,CER-2166- - Honey Bunches of Oats w/,pcs,0,5,0,2018-03-01,Uncategorized,[],{}
OBJ237,CER-2174-,CER-2174- - Crispy Rice Cereal,pcs,0,3,0,2018-10-01,Uncategorized,[],{}
OBJ238,CER-2177-,"CER-2177- - Great Grains Raisins, Dates &",pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ239,CER-2196-,CER-2196- - Cocoa Dyno-Bites Cereal,pcs,0,2,0,2018-03-01,Uncategorized,[],{}
OBJ240,CER-2207-,CER-2207- - Strawberry Frosted Shredded,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ241,CER-2212-,CER-2212- - Wild Berry Instant Oatmeal,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ242,CER-2213-,CER-2213- - Honey Scooters Cereal,pcs,0,4,0,2018-05-01,Uncategorized,[],{}
OBJ243,CER-2221-,CER-2221- - Assorted Boxed Cereals,pcs,0,5,0,2018-03-01,Uncategorized,[],{}
OBJ244,CER-2223-,CER-2223- - Cinnamon Oat Bites Cereal,pcs,0,3,0,2019-09-01,Uncategorized,[],{}
OBJ245,CER-2224-,CER-2224- - Honey Bunches of Oats w/,pcs,0,4,0,2018-06-01,Uncategorized,[],{}
OBJ246,CER-2242-,CER-2242- - Shredded Wheat Spoon Sized,pcs,0,3,0,2018-07-01,Uncategorized,[],{}
OBJ247,CER-2246-,CER-2246- - Great Grains Cranberry Almond,pcs,0,4,0,2018-07-01,Uncategorized,[],{}
OBJ248,CER-2258-,CER-2258- - Spoon Size Shredded Wheat,pcs,0,3,0,2018-07-01,Uncategorized,[],{}
OBJ249,CER-2263-,CER-2263- - Trolls Rainbow Crunch Cereal,pcs,0,4,0,2018-05-01,Uncategorized,[],{}
OBJ250,CER-2265-,CER-2265- - Oats & Flax Instant Oatmeal,pcs,0,2,0,2018-05-01,Uncategorized,[],{}
OBJ251,CER-2268-,CER-2268- - Quick Steel Cut Oats,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ252,CER-2283-,CER-2283- - Silly Circle Cereal,pcs,0,3,0,2018-07-01,Uncategorized,[],{}
OBJ253,CER-2298-,CER-2298- - Fruity Pebbles Cereal,pcs,0,3,0,2018-08-01,Uncategorized,[],{}
OBJ254,CER-2308-,CER-2308- - Old Fashioned Oats,pcs,0,3,0,2018-09-01,Uncategorized,[],{}
OBJ255,CER-2311-,CER-2311- - Berry Colossal Crunch Cereal,pcs,0,3,0,2018-09-01,Uncategorized,[],{}
OBJ256,CER-2324-,CER-2324- - Cinnamon Oat Squares Cereal,pcs,0,1,0,2018-11-01,Uncategorized,[],{}
OBJ257,CER-2342-,CER-2342- - Great Grains Cranberry Almond,pcs,0,3,0,2018-10-01,Uncategorized,[],{}
OBJ258,CER-2352-,CER-2352- - Corn Flakes (PUR),pcs,0,10,0,2020-11-01,Uncategorized,[],{}
OBJ259,CER-2353-,CER-2353- - Quick Oats (PUR),pcs,0,1,0,2019-02-01,Uncategorized,[],{}
OBJ260,CER-2354-,CER-2354- - Honey Toasted O's Cereal (TANF),pcs,0,5,0,2022-08-01,Uncategorized,[],{}
OBJ261,CER-2365-,CER-2365- - Berry Berry Kix Cereal,pcs,0,5,0,2019-05-01,Uncategorized,[],{}
OBJ262,CER-2366-,"CER-2366- - Wheat, Corn, & Rice Blend Cereal",pcs,0,5,0,2019-05-01,Uncategorized,[],{}
OBJ263,CER-2385-,CER-2385- - Oatmeal,pcs,0,1,0,2019-09-01,Uncategorized,[],{}
OBJ264,CER-2386-,CER-2386- - Assorted Post Cereal,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ265,CER-2387-,CER-2387- - Holiday Rice Krispies Cereal,pcs,0,4,0,2020-01-01,Uncategorized,[],{}
OBJ266,CER-2390-,CER-2390- - Rolled Oats (USDA),pcs,0,4,0,2021-03-01,Uncategorized,[],{}
OBJ267,CER-2393-,"CER-2393- - Oats, Quick, Whole Grain, (PUR)",pcs,0,7,0,2024-01-01,Uncategorized,[],{}
OBJ268,CER-2407-,CER-2407- - Frosted Bite Size Shredded,pcs,0,6,0,2020-09-01,Uncategorized,[],{}
OBJ269,CER-2408-,CER-2408- - Whole Grain Quick Oats (TANF),pcs,0,4,0,2021-01-01,Uncategorized,[],{}
OBJ270,CER-2411-,CER-2411- - Special K Cereal,pcs,0,10,0,2020-09-01,Uncategorized,[],{}
OBJ271,CER-2413-,"CER-2413- - Oats, Rolled - 18oz (USDA)",pcs,0,9,0,2024-05-01,Uncategorized,[],{}
OBJ272,CER-2432-,CER-2432- - Crispix Cereal,pcs,0,12,0,2020-11-01,Uncategorized,[],{}
OBJ273,CER-2435-,CER-2435- - Rice Cereal (USDA),pcs,0,3,0,2023-02-01,Uncategorized,[],{}
OBJ274,CER-2437-,CER-2437- - Raisin Bran Cereal (FEMA),pcs,0,6,0,2021-11-01,Uncategorized,[],{}
OBJ275,CER-2439-,CER-2439- - Corn Squares Cereal (USDA),pcs,0,4,0,2021-12-01,Uncategorized,[],{}
OBJ276,CER-2441-,CER-2441- - Championship Crunch Cereal,pcs,0,2,0,2021-05-01,Uncategorized,[],{}
OBJ277,CER-2444-,CER-2444- - Quick Oats,pcs,0,2,0,2021-06-01,Uncategorized,[],{}
OBJ278,CER-2449-,CER-2449- - Oatmeal,pcs,0,1,0,2021-10-01,Uncategorized,[],{}
OBJ279,CER-2450-,CER-2450- - Whole Grain Rolled Quick Oats,pcs,0,2,0,2022-04-01,Uncategorized,[],{}
OBJ280,CER-2451-,CER-2451- - Corn Flakes (USDA),pcs,0,5,0,2022-07-01,Uncategorized,[],{}
OBJ281,CER-2453-,"CER-2453- - Cereal, Corn Puff, (PUR)",pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ282,CER-2456-,CER-2456- - Corn Flakes (USDA),pcs,0,2,0,2023-01-01,Uncategorized,[],{}
OBJ283,CER-2461-,CER-2461- - Fiber One Cereal,pcs,0,3,0,2022-09-01,Uncategorized,[],{}
OBJ284,CER-2478-,"CER-2478- - Cereal, Raisin Bran, Whole Grain",pcs,0,6,0,2023-04-01,Uncategorized,[],{}
OBJ285,CER-2479-,"CER-2479- - Oats, Rolled Quick, Whole Grain,",pcs,0,2,0,2025-02-01,Uncategorized,[],{}
OBJ286,CER-2482-,CER-2482- - Vegan And Gluten Free Dash,pcs,0,5,0,2023-06-01,Uncategorized,[],{}
OBJ287,CER-2483-,CER-2483- - Variety Pack Coffee Cereal,pcs,0,3,0,2023-04-01,Uncategorized,[],{}
OBJ288,CER-2486-,CER-2486- - Vegan And Gluten Free Zombie,pcs,0,6,0,2023-05-01,Uncategorized,[],{}
OBJ289,CER-2490-,CER-2490- - Granola Cereal - Almond Raisin,pcs,0,10,0,2023-08-01,Uncategorized,[],{}
OBJ290,CER-2494-,CER-2494- - Granola Cereal - Apple Crunch,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ291,CER-2497-,CER-2497- - Special K Pumpkin Spice Cereal,pcs,0,3,0,2023-09-01,Uncategorized,[],{}
OBJ292,CER-2499-,CER-2499- - Low Fat Granola With Raisins,pcs,0,10,0,2023-06-01,Uncategorized,[],{}
OBJ293,CER-2500-,CER-2500- - Frosted Flakes Cereal,pcs,0,10,0,2023-07-01,Uncategorized,[],{}
OBJ294,CER-2508-,CER-2508- - Oat & Cinnamon Cereal,pcs,0,3,0,2023-07-01,Uncategorized,[],{}
OBJ295,CER-2516-,CER-2516- - Apple Cinnamon Oatmeal,pcs,0,3,0,2024-11-01,Uncategorized,[],{}
OBJ296,CER-2521-,CER-2521- - Mixed Cereal Variety - 4 Flavors,pcs,0,10,0,2023-10-01,Uncategorized,[],{}
OBJ297,CER-2524-,"CER-2524- - Assorted Cereal Cups (Cheerios,",pcs,0,5,0,2024-07-01,Uncategorized,[],{}
OBJ298,CER-2527-,"CER-2527- - Oatmeal, Instant, 4 Flavors, (PUR)",pcs,0,4,0,2024-10-01,Uncategorized,[],{}
OBJ299,CER-2528-,"CER-2528- - Cereal, Crisped Rice, Bowls, (PUR)",pcs,0,5,0,2024-10-01,Uncategorized,[],{}
OBJ300,CER-2536-,CER-2536- - Rice Chex Gluten Free Cereal,pcs,0,3,0,2024-01-01,Uncategorized,[],{}
OBJ301,CER-2540-,CER-2540- - Honey Nut Cheerios Cereal Cups,pcs,0,5,0,2024-01-01,Uncategorized,[],{}
OBJ302,CER-2549-,CER-2549- - Frosted Shredded Wheat Cereal,pcs,0,3,0,2024-03-01,Uncategorized,[],{}
OBJ303,CER-2553-,"CER-2553- - Cereal, Shredded Wheat, (USDA)",pcs,0,7,0,2024-09-01,Uncategorized,[],{}
OBJ304,CER-2554-,"CER-2554- - Cereal, Honey Bunches of Oats",pcs,0,6,0,2024-10-01,Uncategorized,[],{}
OBJ305,CER-2555-,"CER-2555- - Cereal, Toasted Wheat, (USDA)",pcs,0,8,0,2024-11-01,Uncategorized,[],{}
OBJ306,CER-2556-,"CER-2556- - Cereal, Toasty O's, (USDA)",pcs,0,5,0,2024-12-01,Uncategorized,[],{}
OBJ307,CER-2557-,"CER-2557- - Cereal, Rice Crisp, (USDA)",pcs,0,5,0,2025-02-01,Uncategorized,[],{}
OBJ308,CER-2561-,CER-2561- - Frosted Flakes With,pcs,0,20,0,2024-11-01,Uncategorized,[],{}
OBJ309,CFP-1001-,CFP-1001- - Assorted Frozen Meat Box - 25#,pcs,0,3,0,2021-10-01,Uncategorized,[],{}
OBJ310,CFP-1009-,CFP-1009- - 2% Milk (CFAP),pcs,0,10,0,2020-09-01,Uncategorized,[],{}
OBJ311,CFP-1011-,CFP-1011- - Assorted Sausages (CFAP),pcs,0,5,0,2020-10-01,Uncategorized,[],{}
OBJ312,COF-1002-,COF-1002- - Ground Dark Roast Coffee,pcs,0,10,0,2022-01-01,Uncategorized,[],{}
OBJ313,COF-1004-,COF-1004- - Peppermint Mocha Coffee,pcs,0,5,0,2023-01-01,Uncategorized,[],{}
OBJ314,COF-1006-,COF-1006- - Cafe Bustello Black Unsweetened,pcs,0,20,0,2025-02-01,Uncategorized,[],{}
OBJ315,COF-1133-,COF-1133- - Medium Roast Coffee,pcs,0,4,0,2018-07-01,Uncategorized,[],{}
OBJ316,COF-1134-,COF-1134- - Intense & Smokey French Roast,pcs,0,5,0,2018-08-01,Uncategorized,[],{}
OBJ317,COF-1144-,COF-1144- - Nescafe Clasico Coffee,pcs,0,4,0,2019-04-01,Uncategorized,[],{}
OBJ318,COF-1155-,COF-1155- - Hazelnut Ground Coffee,pcs,0,3,0,2020-06-01,Uncategorized,[],{}
OBJ319,COF-1163-,COF-1163- - Super Cold Brew Coffee,pcs,0,4,0,2020-11-01,Uncategorized,[],{}
OBJ320,COF-1172-,"COF-1172- - Coffee, Ground, Special Roast, S",pcs,0,5,0,2022-07-01,Uncategorized,[],{}
OBJ321,COF-1173-,"COF-1173- - Coffee, Instant, S & W, (PUR)",pcs,0,4,0,2022-07-01,Uncategorized,[],{}
OBJ322,COF-1192-,COF-1192- - Medium Roast K-Cup Coffee,pcs,0,5,0,2022-11-01,Uncategorized,[],{}
OBJ323,COF-1194-,COF-1194- - Italian Dark Roast Coffee,pcs,0,10,0,2022-12-01,Uncategorized,[],{}
OBJ324,COF-1199-,COF-1199- - Coffee K-Cup Pods Starter,pcs,0,5,0,2022-12-01,Uncategorized,[],{}
OBJ325,COF-1204-,COF-1204- - French Roast Ground Coffee K-,pcs,0,3,0,2023-01-01,Uncategorized,[],{}
OBJ326,COF-1227-,COF-1227- - Instant Mocha Chocolate,pcs,0,20,0,2023-11-01,Uncategorized,[],{}
OBJ327,COF-1228-,COF-1228- - Veranda Blend Ground Coffee K-,pcs,0,5,0,2023-12-01,Uncategorized,[],{}
OBJ328,COF-1230-,COF-1230- - Macadamia Milk & Arabica,pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ329,COF-1231-,COF-1231- - Macadamia Milk & Espresso,pcs,0,30,0,2024-11-01,Uncategorized,[],{}
OBJ330,COF-1236-,"COF-1236- - Ground Starbucks Coffee,",pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ331,CRA-1523-,CRA-1523- - Golden Wheat Snack Crackers,pcs,0,8,0,2017-08-01,Uncategorized,[],{}
OBJ332,CRA-1523-D,CRA-1523-D - Golden Wheat Snack Crackers,pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ333,CRA-1533-,CRA-1533- - Saltine Crackers,pcs,0,4,0,2018-07-01,Uncategorized,[],{}
OBJ334,CRA-1534-,CRA-1534- - Unsalted Crackers (USDA),pcs,0,5,0,2022-12-01,Uncategorized,[],{}
OBJ335,CRA-1537-,CRA-1537- - Unsalted Saltine Crackers,pcs,0,4,0,2018-12-01,Uncategorized,[],{}
OBJ336,CRA-1538-,CRA-1538- - Saltine Crackers,pcs,0,4,0,2019-07-01,Uncategorized,[],{}
OBJ337,CRA-1543-,CRA-1543- - Sesame Water Crackers,pcs,0,1,0,2022-04-01,Uncategorized,[],{}
OBJ338,CRA-1546-,CRA-1546- - Original Club Crackers,pcs,0,2,0,2022-09-01,Uncategorized,[],{}
OBJ339,CRA-1549-,CRA-1549- - Oyster Crackers,pcs,0,3,0,2022-11-01,Uncategorized,[],{}
OBJ340,CRA-1551-,CRA-1551- - Cranberry & Poppy Seeds,pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ341,CRA-1562-,CRA-1562- - Saltine Crackers,pcs,0,1,0,2023-09-01,Uncategorized,[],{}
OBJ342,DAI-1062-,DAI-1062- - Grated Parmesan,pcs,0,10,0,2021-04-01,Uncategorized,[],{}
OBJ343,DAI-1584-,DAI-1584- - Queso Blanco Cheese,pcs,0,3,0,2017-09-01,Uncategorized,[],{}
OBJ344,DAI-1598-,DAI-1598- - Crumbled Queso Fresco Cheese,pcs,0,5,0,2017-08-01,Uncategorized,[],{}
OBJ345,DAI-1616-R,DAI-1616-R - Chihuahua Quesadilla Cheese,pcs,0,1,0,2016-01-01,Uncategorized,[],{}
OBJ346,DAI-1628-,DAI-1628- - Organic Cottage Cheese,pcs,0,4,0,2018-08-01,Uncategorized,[],{}
OBJ347,DAI-1647-,DAI-1647- - Chihuahua + Oaxaca Mexican,pcs,0,4,0,2018-03-01,Uncategorized,[],{}
OBJ348,DAI-1666-,DAI-1666- - Raspberry Greek Yogurt,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ349,DAI-1669-,"DAI-1669- - Cheese, Yellow Cheddar,",pcs,0,20,0,2025-02-01,Uncategorized,[],{}
OBJ350,DAI-1688-,DAI-1688- - Yellow Shredded Cheddar,pcs,0,12,0,2021-01-01,Uncategorized,[],{}
OBJ351,DAI-1707-,"DAI-1707- - Cheese, Yellow Cheddar,",pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ352,DAI-1709-,DAI-1709- - Queso Del Caribe Cheese,pcs,0,10,0,2017-04-01,Uncategorized,[],{}
OBJ353,DAI-1709-R,DAI-1709-R - Queso Del Caribe,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ354,DAI-1710-,"DAI-1710- - Cheese, American, Blend, (USDA)",pcs,0,5,0,2024-07-01,Uncategorized,[],{}
OBJ355,DAI-1711-,DAI-1711- - Natural Sour Cream,pcs,0,3,0,2017-06-01,Uncategorized,[],{}
OBJ356,DAI-1711-R,DAI-1711-R - Natural Sour,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ357,DAI-1717-,DAI-1717- - Shredded Mozzarella,pcs,0,5,0,2017-08-01,Uncategorized,[],{}
OBJ358,DAI-1720-,DAI-1720- - Queso Fresco,pcs,0,4,0,2017-09-01,Uncategorized,[],{}
OBJ359,DAI-1721-,DAI-1721- - Queso Fresco Crumbling Cheese,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ360,DAI-1726-,DAI-1726- - Raspberry Non-Fat Drinkable,pcs,0,3,0,2017-12-01,Uncategorized,[],{}
OBJ361,DAI-1728-,DAI-1728- - Shredded Chihuahua Cheese,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ362,DAI-1765-,DAI-1765- - Coffee Chocolate Almond Yogurt,pcs,0,2,0,2018-10-01,Uncategorized,[],{}
OBJ363,DAI-1771-,"DAI-1771- - Cheese, Yellow Cheddar, Chunks,",pcs,0,20,0,2024-12-01,Uncategorized,[],{}
OBJ364,DAI-1772-,DAI-1772- - Cheese Loaves (USDA),pcs,0,5,0,2022-02-01,Uncategorized,[],{}
OBJ365,DAI-1774-,DAI-1774- - Danimals Yogurt Tubes,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ366,DAI-1777-,DAI-1777- - Mozzarella + Cheddar String,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ367,DAI-1783-,DAI-1783- - Processed Cheese Loaves (USDA),pcs,0,6,0,2019-08-01,Uncategorized,[],{}
OBJ368,DAI-1784-,DAI-1784- - Cream Cheese Spread,pcs,0,3,0,2019-08-01,Uncategorized,[],{}
OBJ369,DAI-1790-,DAI-1790- - Shredded Chihuahua Cheese,pcs,0,15,0,2023-05-01,Uncategorized,[],{}
OBJ370,DAI-1791-,DAI-1791- - Sour Cream,pcs,0,1,0,2019-06-01,Uncategorized,[],{}
OBJ371,DAI-1801-,DAI-1801- - Mozzarella Skim String Cheese,pcs,0,1,0,2019-11-01,Uncategorized,[],{}
OBJ372,DAI-1806-,DAI-1806- - Salted Butter (USDA),pcs,0,3,0,2022-01-01,Uncategorized,[],{}
OBJ373,DAI-1807-,DAI-1807- - Original Variety Pack Yogurt,pcs,0,3,0,2019-11-01,Uncategorized,[],{}
OBJ374,DAI-1815-,DAI-1815- - Raspberry Whole Milk Yogurt,pcs,0,2,0,2019-12-01,Uncategorized,[],{}
OBJ375,DAI-1817-,DAI-1817- - Queso Fresco,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ376,DAI-1829-,DAI-1829- - Mild Cheddar Cheese Chunks,pcs,0,4,0,2020-06-01,Uncategorized,[],{}
OBJ377,DAI-1830-,DAI-1830- - Medium Sharp Cheddar Cheese,pcs,0,3,0,2020-06-01,Uncategorized,[],{}
OBJ378,DAI-1831-,DAI-1831- - Muenster Cheese Chunks (PUR),pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ379,DAI-1836-,DAI-1836- - Yellow Sliced Cheese Loaves,pcs,0,6,0,2021-01-01,Uncategorized,[],{}
OBJ380,DAI-1846-,"DAI-1846- - Cheese, Swiss, Natural, Slices",pcs,0,20,0,2024-12-01,Uncategorized,[],{}
OBJ381,DAI-1847-,DAI-1847- - Natural Swiss Cheese Blocks,pcs,0,3,0,2021-03-01,Uncategorized,[],{}
OBJ382,DAI-1856-,DAI-1856- - Sliced White Processed Cheese,pcs,0,9,0,2022-01-01,Uncategorized,[],{}
OBJ383,DAI-1871-,DAI-1871- - Unicorn Cake Flavored Lowfat,pcs,0,1,0,2022-03-01,Uncategorized,[],{}
OBJ384,DAI-1873-,DAI-1873- - Salted Butter,pcs,0,3,0,2021-10-01,Uncategorized,[],{}
OBJ385,DAI-1877-,DAI-1877- - Cream Cheese,pcs,0,3,0,2021-11-01,Uncategorized,[],{}
OBJ386,DAI-1881-,DAI-1881- - Sour Cream (PUR),pcs,0,6,0,2022-02-01,Uncategorized,[],{}
OBJ387,DAI-1884-,"DAI-1884- - Cheese, Mozzarella, Shredded,",pcs,0,6,0,2023-12-01,Uncategorized,[],{}
OBJ388,DAI-1891-,DAI-1891- - Basil and Chive Gourmet Cheese,pcs,0,3,0,2022-04-01,Uncategorized,[],{}
OBJ389,DAI-1898-,DAI-1898- - Queso Fresco,pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ390,DAI-1911-,DAI-1911- - Queso Fresco (Mexican Farmer's,pcs,0,5,0,2022-08-01,Uncategorized,[],{}
OBJ391,DAI-1915-,DAI-1915- - Yogurt - Harvest Peach,pcs,0,2,0,2022-09-01,Uncategorized,[],{}
OBJ392,DAI-1926-,DAI-1926- - Crema Centroamericana (Sour,pcs,0,6,0,2023-02-01,Uncategorized,[],{}
OBJ393,DAI-1927-,DAI-1927- - Crema Salvadorena (Sour Cream),pcs,0,10,0,2023-02-01,Uncategorized,[],{}
OBJ394,DAI-1928-,DAI-1928- - Crema Rancherito (Sour Cream),pcs,0,5,0,2023-11-01,Uncategorized,[],{}
OBJ395,DAI-1931-,"DAI-1931- - Cheese, Yellow Cheddar, Chunks,",pcs,0,10,0,2024-12-01,Uncategorized,[],{}
OBJ396,DAI-1934-,DAI-1934- - Queso Fresco,pcs,0,5,0,2023-03-01,Uncategorized,[],{}
OBJ397,DAI-1935-,DAI-1935- - Queso Fresco,pcs,0,10,0,2023-10-01,Uncategorized,[],{}
OBJ398,DAI-1937-,DAI-1937- - Queso Chihuahua,pcs,0,5,0,2023-09-01,Uncategorized,[],{}
OBJ399,DAI-1946-,DAI-1946- - Fat Free Sour Cream,pcs,0,6,0,2023-07-01,Uncategorized,[],{}
OBJ400,DAI-1948-,DAI-1948- - Queso Chihuahua With Jalapeno,pcs,0,3,0,2024-02-01,Uncategorized,[],{}
OBJ401,DAI-1961-,DAI-1961- - Cookies & Cream Yogurt,pcs,0,5,0,2024-01-01,Uncategorized,[],{}
OBJ402,DAI-1962-,DAI-1962- - Lowfat Berry/Strawberry Go-Gurt,pcs,0,4,0,2024-01-01,Uncategorized,[],{}
OBJ403,DAI-1972-,DAI-1972- - Sweet Cream Coffee Creamer,pcs,0,10,0,2024-10-01,Uncategorized,[],{}
OBJ404,DAI-1975-,"DAI-1975- - Yogurt, Strawberry, High Protein,",pcs,0,4,0,2025-02-01,Uncategorized,[],{}
OBJ405,DAI-1979-,DAI-1979- - Lowfat Yogurt - Mountain,pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ406,DAI-1981-,DAI-1981- - Nonfat Yogurt - Strawberry,pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ407,DAI-1983-,DAI-1983- - Lowfat Yogurt - Assorted Flavors,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ408,DAI-1985-,DAI-1985- - Lowfat Vanilla Yogurt,pcs,0,0,0,N/A,Uncategorized,[],{}
OBJ409,DAI-1992-,DAI-1992- - Cottage Cheese - 4% Milkfat,pcs,0,5,0,2024-11-01,Uncategorized,[],{}
OBJ410,DAI-1994-,"DAI-1994- - Cottage Cheese, 2% Milkfat",pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ411,DAI-2005-,"DAI-2005- - French Style Yogurt, Lemon",pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ412,DAI-2006-,DAI-2006- - Trix Yogurt - Wild Berry & Cotton,pcs,0,10,0,2025-02-01,Uncategorized,[],{}
OBJ413,DBN-0107,"DBN-0107 - Beans, Great Northern, Dry,",pcs,0,5,0,2024-05-01,Uncategorized,[],{}
OBJ414,DBN-0147,"DBN-0147 - Beans, Pinto, Dry, (USDA)",pcs,0,10,0,2024-07-01,Uncategorized,[],{}
OBJ415,DBN-0222,"DBN-0222 - Beans, Blackeye, Canned (USDA)",pcs,0,6,0,2024-12-01,Uncategorized,[],{}
OBJ416,DBN-1018,"DBN-1018 - Beans, Refried, Canned, (USDA)",pcs,0,5,0,2024-09-01,Uncategorized,[],{}
OBJ417,DBN-1028,"DBN-1028 - Peanut Butter, (PUR)(K)",pcs,0,6,0,2025-02-01,Uncategorized,[],{}
OBJ418,DBN-1028-C,DBN-1028-C - Peanut Butter (PUR),pcs,0,2,0,2016-01-01,Uncategorized,[],{}
OBJ419,DBN-1028-D,DBN-1028-D - Peanut Butter (PUR) (K) 12/18OZ,pcs,0,5,0,2017-05-01,Uncategorized,[],{}
OBJ420,DBN-1031,DBN-1031 - Carmelized Onion Hummus,pcs,0,2,0,2017-10-01,Uncategorized,[],{}
OBJ421,DBN-1036,DBN-1036 - Original Hummus,pcs,0,3,0,2018-09-01,Uncategorized,[],{}
OBJ422,DBN-1037,DBN-1037 - Light Red Kidney Beans (USDA),pcs,0,4,0,2023-05-01,Uncategorized,[],{}
OBJ423,DBN-1053,"DBN-1053 - Peanut Butter, Smooth (USDA)",pcs,0,2,0,2019-03-01,Uncategorized,[],{}
OBJ424,DBN-1058,DBN-1058 - Spicy Sweet Potato Hummus,pcs,0,2,0,2018-06-01,Uncategorized,[],{}
OBJ425,DBN-1080,DBN-1080 - Garbanzo Beans (SUB),pcs,0,2,0,2018-09-01,Uncategorized,[],{}
OBJ426,DBN-1080-X,DBN-1080-X - Garbanzo Beans (SUB),pcs,0,2,0,2015-12-01,Uncategorized,[],{}
