PDF_File,Page,Ship_Date,Item_Code,Description,Order_Qty
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,FRU-1472-,Canned Pears (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,FRU-1482-,Mixed Fruit (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,GRA-1089-,All Purpose Enriched Flour,1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,GRA-1104-,White Corn Grits (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,GRN-1175,Medium Grain Rice (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,JUI-1182-D,Apple Juice (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,JUI-1246-D,Grapefruit Juice (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,MEA-1018,Canned Pork (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,MEA-1232,Ground Beef (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,MEA-2718,Chicken Leg Quarters (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,MEA-2818,Pork Loin Roast (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,MEA-2874,Split Chicken Breasts (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,MEA-2877,Unbreaded Chicken Fillets,1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,MEA-2981,Seasoned Pork Patties (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,MLK-1051-,Instant Dry Milk (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,NUT-1005-,Shelled Walnuts (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,NUT-1007-,Dried Fruit & Nut Mix (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,NUT-1008-,Roasted Pistachios in Shells,2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,4,7/15/2022,OIL-1029-,Vegetable Oil (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,5,7/15/2022,PAS-1535-,Spaghetti (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,5,7/15/2022,PAS-1639-,Macaroni and Cheese (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,5,7/15/2022,POU-0340-,Whole Chickens (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,5,7/15/2022,SAU-1296-,Tomato Sauce (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,5,7/15/2022,SEA-1073-,Unbreaded Catfish Filets (USDA),1
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,5,7/15/2022,SEA-1085-,Pink Salmon (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,5,7/15/2022,VEG-0447-,Green Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,5,7/15/2022,VEG-1374-,Diced Frozen Carrots (USDA),2
Orders/2022/CNAVTEMPOrder_AO-101917.pdf,5,7/15/2022,VEG-1641-,Mixed Vegetables (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,PRO-3573-,"Apples, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,BRD-1023-,Assorted Bread,5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,PER-1439-,"Bar Soap, (PUR)",7
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,MEA-1445,"Beef, Patties, 5 Patties Per",6
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,PRO-3021-,"Cabbage, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,PRO-4938-,Carrot Sticks - 12oz Bags,6
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,PRO-4048-,Carrots - 35# Box,6
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,PRO-4693-,"Celery, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,CER-2453-,"Cereal, Corn Puff, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,CER-1837-,"Cereal, Crisp Rice, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,SEA-1039-,"Chunk Light Tuna In Water, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,HSE-1373-,"Dish Soap, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,HSE-1389-,Disinfecting Wipes,30
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,EGG-1051-,"Eggs, Medium, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,ENT-1277-,"Entree, Ditalini Pasta in Tomato",9
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,PRO-3703-,Fresh Gala Apples (USDA),3
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,1,10/21/2022,PRO-4848-,"Fresh Peaches, Tray Pack (USDA)",10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,VEG-1700-,"Green Beans, Cut, No Salt Added,",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,PRO-4940-,Green Grapes - 7 Bags/Box,15
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,PER-1478-,Hand Sanitizer,6
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,SPR-1105-,"Jelly, Grape, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,HSE-1386-,LED Light Bulbs - 15W A19 Dim,10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,PAS-1675-,Macaroni Pasta w/Cheese Sauce,5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,FRU-1417-,"Mandarin Oranges, Canned,",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,MLK-1075-,"Milk, 2%, Half Gallon, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,VEG-1688-,"Mixed Greens, Canned, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,CER-2393-,"Oats, Quick, Whole Grain, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,PRO-1880-,"Onions, (PUR)",3
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,PRO-4870-,"Oranges, Mandarin (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,PAS-1560-,"Pasta, Elbow, (PUR)",4
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,DBN-1028,"Peanut Butter, (PUR)(K)",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,BEV-2094-,Pineapple Orange Juice,3
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,PRO-4338-,"Pineapples, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,PRO-1879-,"Potatoes, (PUR)",4
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,2,10/21/2022,GRN-1381,"Rice, White, Long Grain, (PUR)",6
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,MLK-1063-,Sesame Milk (Organic),5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,PER-1508-,"Shampoo & Conditioner, (PUR)",5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,SOU-1283-,"Soup, Tomato, Low Sodium,",3
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,SAU-1298-,"Spaghetti Sauce, Canned, Low",10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,SOU-1299-,Spiced Chickpea w/ Spinach &,5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,PER-1495-,Tazza Hand Sanitizing Wipes,5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,SAU-1296-,Tomato Sauce (USDA),5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,FRU-1546-,"Tomatoes, Diced, No Salt Added,",10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,BRD-1356-,UDI's Multigrain Gluten Free,10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,BEV-2145-,V8 Splash Tropical Blend,10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,PRO-4676-,"Watermelons, (PUR)",10
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,DAI-1707-,Yellow Shredded Cheddar,20
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,EGG-1043-,Fresh Eggs (USDA),5
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,BAK-1636-,"8"" Whole Wheat Tortillas (USDA)",2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,CER-2022-,Oat Circles Cereal (USDA),1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,3,10/21/2022,CER-2456-,Corn Flakes (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,CRA-1534-,Unsalted Crackers (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,DBN-0107,Great Northern Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,DBN-1282,Vegetarian Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,DBN-1299,Pinto Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,DBN-1306,Dry Garbanzo Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,DBN-1356,Smooth Peanut Butter (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,ENT-0400-,Chunky Beef Stew (USDA) Cans,1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,FRU-1002-,Raisins (USDA),3
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,FRU-1005-,Whole Pitted Dates (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,FRU-1472-,Canned Pears (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,FRU-1555-,Diced Peach Cups (USDA) in,7
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,GRA-1089-,All Purpose Enriched Flour,1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,GRA-1104-,White Corn Grits (USDA),1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,JUI-1182-D,Apple Juice (USDA),1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,JUI-1189-D,Grape Juice (USDA),1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,MEA-1081,Canned Chicken (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,MEA-2232,"Frozen Ham, Water Added",1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,MEA-2508,Ground Beef (USDA),1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,4,10/21/2022,MEA-2718,Chicken Leg Quarters (USDA),1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,MEA-2818,Pork Loin Roast (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,MLK-1036-,1% UHT Milk (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,MLK-1051-,Instant Dry Milk (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,NUT-1008-,Roasted Pistachios in Shells,2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,PAS-1639-,Macaroni and Cheese (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,SAU-0400-,Spaghetti Sauce Meatless (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,SEA-1073-,Unbreaded Catfish Filets (USDA),1
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,SEA-1085-,Pink Salmon (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,SEA-1103-,Canned Red Salmon (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,SOU-1221-,Vegetable Soup (USDA),3
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,VEG-0447-,Green Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,VEG-1374-,Diced Frozen Carrots (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,VEG-1637-,Whole Kernel Corn (USDA),2
Orders/2022/CNAVTEMPOrder_AO-107433.pdf,5,10/21/2022,VEG-1641-,Mixed Vegetables (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,HSE-1373-,Dish Soap (PUR),10
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PRO-4518-,Fresh Grapes (USDA),0
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PRO-3637-,Grapefruit - 36# Box,1
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PER-1489-,Hand Sanitizer Containing Ethyl,2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PRO-4192-,Honeydew -25# Box,1
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,COF-1173-,Instant Coffee (PUR),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PRO-4211-,Jalapeno Peppers -35# Box,1
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PRO-4809-,Jicama - 38# Box,1
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,EGG-1025-,Large Eggs (PUR),5
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PRO-3928-,Lettuce - 38# Box,1
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,FRU-1240-,Mandarin Oranges in Juice (PUR),5
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,CER-2003-,Multigrain O's Cereal (PUR),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,DAI-1710-,American Cheese Blend (USDA),5
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,MLK-1075-,2% Milk (PUR),9
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PRO-1973-,Apples - 40# Case,1
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,BRD-1023-,Assorted Bread,5
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PRO-3469-,Avocados - 25# Box,2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,PER-1439-,Bar Soap (PUR),1
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,1,2/4/2022,MEA-1445,Beef Patties - 18# case (PUR),1
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,PRO-3783-,Peppers - 20# Box,1
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,SNK-3308-,Pretzels (PUR),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,PER-1477-,Shampoo & Conditioner (PUR),5
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,DAI-1881-,Sour Cream (PUR),6
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,COF-1172-,Special Roast Ground Coffee,2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,SNK-3314-,Strawberry Breakfast Bars,4
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,SPR-1123-,Strawberry Jelly (PUR),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,CER-2435-,Rice Cereal (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,DBN-0222,Canned Blackeye Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,DBN-1345,Dry Navy Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,DBN-1354,Dry Split Green Peas (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,DBN-1355,Dry Split Yellow Peas (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,DBN-1356,Smooth Peanut Butter (USDA),6
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,DBN-1397,Dry Pinto Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,EGG-1027-,Frozen Whole Eggs (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,ENT-1234-,Beef Chili w/out Beans (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,FRU-0127-,Applesauce (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,FRU-1001-,Raisins - 24 Count (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,FRU-1452-,Canned Sliced Clingstone,3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,2,2/4/2022,FRU-1482-,Mixed Fruit (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,FRU-1495-,Dried Cranberries (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,GRA-1089-,All Purpose Enriched Flour,2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,GRA-1104-,White Corn Grits (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,GRN-1378,Long Grain Rice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,JUI-1070-Z,100% Pure Orange Juice (USDA),4
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,JUI-1244-D,Orange Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,JUI-1246-D,Grapefruit Juice (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MEA-1018,Canned Pork (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MEA-1070,Canned Beef (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MEA-1081,Canned Chicken (USDA),4
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MEA-2508,Ground Beef (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MEA-2717,Chicken Drumsticks (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MEA-2718,Chicken Leg Quarters (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MEA-2763,Sliced Pork Ham (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MEA-2874,Split Chicken Breasts (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MEA-2877,Unbreaded Chicken Fillets,3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,MLK-1051-,Instant Dry Milk (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,NUT-1005-,Shelled Walnuts (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,OIL-1029-,Vegetable Oil (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,PAS-1535-,Spaghetti (USDA),4
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,3,2/4/2022,PAS-1639-,Macaroni and Cheese (USDA),6
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,4,2/4/2022,POU-0340-,Whole Chickens (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,4,2/4/2022,SAU-0400-,Spaghetti Sauce Meatless (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,4,2/4/2022,SEA-0680-,Chunk Tuna in Water (USDA),4
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,4,2/4/2022,SEA-1073-,Unbreaded Catfish Filets (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,4,2/4/2022,SEA-1085-,Pink Salmon (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094088.pdf,4,2/4/2022,SOU-1261-,Cream of Mushroom Soup,8
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PAS-1560-,Elbow Pasta (PUR),3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PRO-4708-,Papaya - 35# Box,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PRO-4066-,Peppers - 11# Box,3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PRO-4974-,Pineapples - 25# Box,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PRO-3448-,Potatoes - 40# Box,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,SNK-3308-,Pretzels (PUR),6
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,SPI-1230-,Salt & Pepper (PUR),4
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PRO-4253-,Fresh D'Anjou Pears (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,EGG-1043-,Fresh Eggs (USDA),7
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PRO-0227-,Fresh Potatoes (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,SPI-1231-,Granulated Sugar (PUR),5
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,MEA-1392,Ground Turkey (PUR),4
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,BAK-1635-,Hero 12 Inch Sub Rolls,3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,FRU-1467-,Sliced Pears in Juice (FEMA),3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PRO-4491-,Honeydew - 30# Box,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,MEA-2980,Whole Chicken (PUR),2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,CER-2450-,Whole Grain Rolled Quick Oats,3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,COF-1173-,Instant Coffee (PUR),4
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PRO-4824-,Jicama - 35# Box,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,1,2/18/2022,PAS-1266-,Macaroni & Cheese (PUR),3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,FRU-1240-,Mandarin Oranges in Juice (PUR),5
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,CER-2003-,Multigrain O's Cereal (PUR),7
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,NDA-1091,Oat Plain Lightly Sweetened,1
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,PRO-4028-,Oranges - 35# Box,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,MLK-1075-,2% Milk (PUR),10
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,DES-1673-,8 Inch Coconut Pies,3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,PRO-1973-,Apples - 40# Case,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,FRU-1498-,Apricot Halves (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,BRD-1023-,Assorted Bread,3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,PRO-4497-,Butternut Squash - 35# Box,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,PRO-4082-,Cabbage - 50# Bag,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,PRO-3832-,Celery - 55# Box,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,DAI-1772-,Cheese Loaves (USDA),5
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,SEA-1039-,Chunk Light Tuna In Water (PUR),4
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,CER-1687-,Corn Flakes (PUR),4
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,SOU-1291-,Cream of Chicken Soup (PUR),2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,PRO-4070-,Cucumbers - 50# Box,3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,SPR-1123-,Strawberry Jelly (PUR),3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,SOU-1163-,Tomato Soup (PUR),3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,2,2/18/2022,PRO-4060-,Tomatoes - 25# Box,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,3,2/18/2022,NDA-1031,Unsweetened Plain Almond Milk,2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,3,2/18/2022,OIL-1052-,Vegetable Oil (PUR),5
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,3,2/18/2022,ENT-1268-,Spaghetti Rings (PUR),4
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,3,2/18/2022,COF-1172-,Special Roast Ground Coffee,3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,3,2/18/2022,CER-2435-,Rice Cereal (USDA),2
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,3,2/18/2022,DBN-0222,Canned Blackeye Beans (USDA),3
Orders/2022/CNAVTEMPOrder_AO-094854.pdf,3,2/18/2022,DBN-1345,Dry Navy Beans (USDA),3
